Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Tanzania,"TZA","2013","YR2013","0","2087261309.71598","712788912.884188","-4513072225.3243","522946578.089546","-4987954731.62522","4673729944.31428","79708000","28136000","32303000","19269000","NA","55.8642","13140981000","1339252000","0.270380803555271","0.351462259600454","71246000","1629233000","39836729346.7866","17.89273483","11.2395119252084","4942369700.65352","7.2630600303699","7.85950642893805","38495007252440.4","16.906090724205","17.728727533789","48.7206559139714","734880000","NA","44156835","3.2","75.6999969482422","2.90000009536743","NA","976938950000","NA","4","3.5","3.5","1600.44431740292"
Tanzania,"TZA","2014","YR2014","0","2044550442.81909","535480739.826718","-4149741487.15203","-256599949.74232","-5017462591.68674","4390430958.69201","117399000","26559000","26554000","64286000","0","57.6635","14352454000","1354709000","0.270910356220849","0.500516982009099","93661000","1561856000","43477640570.7039","20.7236928","14.1792758807005","6740498933.72508","6.96513331674484","6.80440319476952","41194742277994.8","19.7565475534536","19.6708028063983","49.2025178022855","509010000","NA","22713535","3.3","NA","NA","NA","1263784405000","NA","4","3.5","3.5","1654.00451119232"
Tanzania,"TZA","2015","YR2015","NA","1960581620.32199","421210187.373118","-3795327010.1332","-231193935.184756","-3312322741.12146","4072926361.39466","158634000","40674000","18016000","99944000","0","58.6071","15049186000","1343920000","0.35041802081014","0.763061801992479","122549000","1362094000","NA","NA","NA","NA","6.95937442186003","6.31998343782824","44077147478226","23.1526136388861","22.5466752108872","47.9652623802463","NA","NA","8771922","3.38011112213135","NA","NA","NA","NA","NA","4","3.5","3.5","1991.39096448287"
Thailand,"THA","2013","YR2013","12121494657.6","15935960663.1","281240000","-2561106430.9","-5049225147.85705","-4845478183.69319","167230224743.48","11053867000","870980000","340412000","9377475000","NA","85.9731","137353246000","118232000","0.392165861863019","3.27138898249317","1831364000","12509574000","314311823980.101","28.57092012","11.4951550558559","45607142635.6589","2.70211728969294","0.628517617066365","9108885670972.15","30.0846614865964","26.4204583963816","132.753134558483","56540000","NA","33901233425","4.5","71","0.800000011920929","29.2503174453075","142387513000","0.0765204691341283","NA","NA","NA","30.7259666666667"
Thailand,"THA","2014","YR2014","5741755221.8","4975455660.2","100340000","14993367206.3","-1209843526.58568","15099621861.6622","157162747543.287","12937073000","347917000","106142000","11858014000","0","87.1819","135291566000","106156000","0.212852895290988","3.89696205831466","2037823000","688292000","303388682178.478","28.98265548","11.7391099806346","44901156547.1287","0.817633101784082","2.13851436861134","9219241604273.69","30.6867666232569","27.8867310102607","131.956512501986","56980000","NA","34992376969","4.5","69.4000015258789","0.800000011920929","30.1963477044348","146282670000","-0.952551938669003","NA","NA","NA","32.4798333333333"
Thailand,"THA","2015","YR2015","4991050843.3","9003516296.29999","79999.9999999999","22960529046.2","5858908316.17408","32148691480.7056","156459955558.869","17303663000","343187000","811110000","14799366000","NA","86.7749","129654081000","23265000","0.40287716093445","5.13724905310957","1977453000","-1941832000","NA","NA","NA","NA","2.82833528757919","2.4846511910316","10022709763961.4","35.4373885551187","32.1075202144574","126.801221197973","NA","NA","34543515383","4.49034308099069","NA","NA","NA","135436648558.54","-0.0901629783527608","NA","NA","NA","34.2477166666667"
Timor-Leste,"TMP","2013","YR2013","12666666.6666667","55857105.62","19524601.941801","2366316393.28268","-202319785.362596","2390035781.31069","686998209.29","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","59.0950773","57.4187572473907","2508625504.1385","2.87569573283859","-14.68929874391","1089004587.15596","-51.9054878048781","215.499618166416","107.469512195122","19740000","NA","1906777","2.4","NA","NA","NA","NA","183.528963414634","3.83333333333333","2","3.5","NA"
Timor-Leste,"TMP","2014","YR2014","12666666.6666667","33905491.522696","-3270599.0860505","1011123833.24397","-389607328.157418","1106158841.68059","311471103.17786","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.86113615870154","-22.7212627450849","1160719730.9417","-47.7483917083631","110.759727441804","101.429592566119","27150000","NA","NA","2.2","NA","NA","NA","NA","NA","3.83333","2","3.5","NA"
Timor-Leste,"TMP","2015","YR2015","12666666.6666667","42995397.240068","29006159.1094604","191609637.581602","220219300.398911","238381743.538894","437752176.49972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.66667","2","3","NA"
Togo,"TGO","2013","YR2013","-20674032.9240946","195754579.931949","314971101.781474","-260448061.385726","49403715.4145242","-568256386.770969","507052047.372564","37770000","25684000","12086000","NA","NA","35.1528","896040000","NA","1.43020097456225","1.52323092408694","12827000","182100000","3134387572.34836","-6.850370187","-12.9331787729131","-478052214.743142","3.96779263278005","NA","1437780249350.77","4.94406112351686","-4.36570525492744","125.033441179351","4090000","NA","923460","NA","NA","NA","NA","25698222309","NA","3","3","2.5","494.04003744699"
Togo,"TGO","2014","YR2014","358492818.578687","64061452.463094","318635909.142974","-144908420.719977","73300196.4094891","-457860059.49515","506958304.40665","29166000","17582000","11584000","NA","0","34.0463","987099000","NA","1.1112508130688","1.4488990493591","17035000","138586000","3516670340.61644","NA","NA","NA","5.87172631921244","NA","1502278220402.89","4.72105644400258","1.80602122488247","107.418388392826","3270000","NA","530152","NA","NA","NA","NA","NA","NA","3","3","2.5","494.414952864937"
Togo,"TGO","2015","YR2015","198397446.952405","52653935.2439","NA","NA","NA","NA","573964888.343789","23088000","12225000","10863000","NA","NA","33.7101","1056055000","11370000","1.12408635900324","1.58437465140844","19481000","112908000","NA","NA","NA","NA","5.36588758186222","6.43123866249964","1556793412581","-4.65086749838732","NA","109.814409436473","NA","NA","1192704","NA","NA","NA","NA","NA","NA","2.83333333333333","3","2.5","591.449507501328"
Tonga,"TON","2013","YR2013","2190289.08881442","6666165.94627223","32866870.7969632","-3860286.13729843","7618763.86832095","-32502494.46311","155520945.053705","3405000","3333000","72000","NA","NA","14.9647","199068000","170000","1.40606156720808","1.40888280511111","3087000","-2107000","405947135.634497","NA","NA","NA","-3.12616463013332","NA","NA","NA","NA","81.3730958707759","1270000","NA","55045","NA","NA","NA","NA","NA","NA","3.33333333333333","3","3.5","1.77371311869907"
Tonga,"TON","2014","YR2014","11479502.0495243","56043795.3833","NA","NA","NA","NA","158784858.205562","5934000","5917000","17000","NA","0","16.5637","193476000","142000","1.99534126919639","1.99645685751642","3014000","-827000","400988945.578979","NA","NA","NA","2.06468458741756","NA","NA","NA","NA","74.9743066528972","1130000","NA","24663","NA","NA","NA","NA","NA","NA","3.5","3","3.5","1.84677368453546"
Tonga,"TON","2015","YR2015","5318744.77623281","12632018.8436","NA","NA","NA","NA","156107663.729391","12562000","12544000","18000","NA","NA","18.4521","173405000","108000","3.50173039120037","3.50264022696294","2837000","-10378000","NA","NA","NA","NA","3.70620111701494","NA","NA","NA","NA","78.1975790071729","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.5","3","3.5","2.10576325744967"
Trinidad and Tobago,"TTO","2013","YR2013","2061062040.44405","1994318399.7687","NA","NA","NA","NA","10674858420.26","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15316594083.0963","NA","NA","NA","2.65391842361302","7.76689385569928","89072318785.3177","29.1929346868798","NA","88.303540318698","NA","NA","NA","4.1","59.0999984741211","3.59999990463257","NA","NA","NA","NA","NA","NA","6.44262939764659"
Trinidad and Tobago,"TTO","2014","YR2014","1274635672.4634","2488800000","NA","NA","NA","NA","11971240516.5882","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","22091451105.0222","NA","NA","NA","-0.575925252656859","-1.38465437346125","90385877086.4547","27.0742983596004","NA","80.3878098400133","NA","NA","NA","4.2","NA","NA","NA","NA","NA","NA","NA","NA","6.40909457829793"
Trinidad and Tobago,"TTO","2015","YR2015","954620861.910486","1618606849.62702","NA","NA","NA","NA","10380916573.0864","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-0.578521567736374","6.03773800174355","83261564585.9113","11.4325549927785","NA","84.2186936843997","NA","NA","NA","3.99880597129945","NA","NA","NA","NA","NA","NA","NA","NA","6.37744166666667"
Tunisia,"TUN","2013","YR2013","21542968.9904349","1058622582.18395","114670264.004227","-3637564821.32141","-847635757.045047","-3878661667.32493","7550027745.72","1799616000","875273000","498613000","425730000","NA","16.2495","25661397000","403340000","4.22772054308667","6.02338294594976","854391000","202586000","35186441660.2636","13.88520436","-2.692892756405","-1204447542.57687","2.99565704807499","2.86126779068204","64652427919.9572","13.6843758067049","13.8067870571053","104.795386380028","16840000","NA","616390976","4","39.9000015258789","15.8999996185303","NA","NA","NA","NA","NA","NA","1.62465833333333"
Tunisia,"TUN","2014","YR2014","21794448.8949625","1024754443.57725","300351951.934263","-3907697291.88449","-131716841.682588","-4340583445.00567","7498011535.46661","1314366000","1110013000","80553000","123800000","0","20.6849","26371914000","404187000","3.59155265048434","4.19869159880446","608658000","2441898000","37279891577.3423","12.79324827","-3.80800678687824","-1784007552.53726","2.86812367021876","NA","NA","12.811695703821","13.8906378775709","102.121485844387","18370000","NA","706923421","3.9","NA","NA","NA","NA","NA","NA","NA","NA","1.697675"
Tunisia,"TUN","2015","YR2015","33135708.5688942","965678965.143695","224660676.73485","-3521417192.37877","83148450.607297","-3849716434.07889","NA","1669039000","1269306000","67444000","332289000","NA","24.404","27363419000","373757000","4.32187897143698","5.56686982151545","649434000","2110289000","NA","NA","NA","NA","0.9946425233517","NA","NA","10.6545039962834","11.980520281277","92.5727437353635","NA","NA","681454561","3.56447700709966","NA","NA","NA","NA","NA","NA","NA","NA","1.961625"
Turkey,"TUR","2013","YR2013","3627000000","12384000000","-96000000","-62296000000","10774108488.3513","-63608000000","131053848307.023","46916040000","1796118000","3273922000","39881000000","NA","59.8381","389220698000","14296503000","1.17561302794926","7.5690802701634","13890218000","60454994000","763677781232.815","13.3222426","7.42673785166404","60472732828.8241","4.19250934713969","3.97338014349091","119026711761.508","14.0993806785777","13.2040341208226","57.8147105225003","16070000","NA","2176908249","4.3","45.9000015258789","8.69999980926514","38.0102144234847","42557930535","0.286061768708451","NA","NA","NA","1.90376824244752"
Turkey,"TUR","2014","YR2014","7047000000","12523000000","-70000000","-42062000000","-484483477.920441","-43552000000","127421926598.114","41348085000","2019430000","4991655000","33422000000","0","61.6466","400874005000","10371130000","1.46206859600815","7.05837971179365","14459118000","28988505000","741214344442.612","14.91187254","9.12367601598537","72004963485.7581","3.02011821310668","3.04253924735454","122805994420.262","15.7678184164856","14.9261617354497","60.0130499370702","73820000","NA","2346682136","4.4","45.5","9.89999961853027","36.9136260034774","44778206575.7788","0.494591981562087","NA","NA","NA","2.18854241775473"
Turkey,"TUR","2015","YR2015","5094000000","16957000000","-21000000","-23024000000","-11831052025.9752","-32228000000","110489627489.474","11805538000","1801589000","4651128000","2959286000","NA","63.1218","397923067000","8196734000","1.52760243519977","3.07551319644207","9980007000","2068576000","NA","NA","NA","NA","3.97194514959554","3.63633996447679","129564947526.562","15.2278590664556","14.0851886457745","58.801892183818","NA","NA","2323079468","4.48851984369824","NA","NA","NA","NA","NA","NA","NA","NA","2.72000852790579"
Turkmenistan,"TKM","2013","YR2013","NA","3732196000","NA","NA","NA","NA","NA","40561000","35278000","NA","5283000","NA","28.5666","506854000","NA","0.115641530819569","0.134290604690446","7642000","1432000","NA","NA","NA","NA","10.200000101399","NA","NA","NA","NA","NA","7920000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Turkmenistan,"TKM","2014","YR2014","NA","4170086000","NA","NA","NA","NA","NA","47068000","33358000","NA","13710000","0","36.1352","411187000","NA","0.0978898990018093","0.133742619035454","6660000","-73808000","NA","NA","NA","NA","10.2999999705459","NA","NA","NA","NA","NA","8820000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Turkmenistan,"TKM","2015","YR2015","NA","4258767000","NA","NA","NA","NA","NA","48071000","30728000","NA","17343000","NA","42.4996","402877000","NA","0.103469243193885","0.158216964041314","6014000","7258000","NA","NA","NA","NA","6.49999990951666","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Turks and Caicos Islands,"TCA","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Turks and Caicos Islands,"TCA","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Turks and Caicos Islands,"TCA","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Tuvalu,"TUV","2013","YR2013","NA","336811.546479117","4204315.32017614","7858041.98590633","9633600.35206803","6808264.64100594","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.29818761438101","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.5","2.5","2.5","NA"
Tuvalu,"TUV","2014","YR2014","NA","630994.447248864","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.23586593546206","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.5","2.5","2.5","NA"
Tuvalu,"TUV","2015","YR2015","NA","601011.201346265","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.64214723629119","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.5","2.5","2.5","NA"
Uganda,"UGA","2013","YR2013","-47207355.9525664","1096000000","128618181.507644","-1136887678.67466","181056771.818274","-1845496655.59462","3337539479.60277","44216000","44216000","NA","NA","NA","47.6236","4804134000","NA","0.326292064940727","0.335178379539744","35953000","1026964000","19818153359.0837","21.15722315","15.5485027932274","3752688517.83425","3.55908095565489","3.43757578814525","48373379143641.9","17.7688472726703","20.49152956477","50.0969626510337","459080000","NA","8152925","3.4","84.1999969482422","1.89999997615814","NA","889701000000","NA","4.16666666666667","4","4","2586.88956856561"
Uganda,"UGA","2014","YR2014","27018297.3519362","1058564540.34685","152996419.749108","-1632381517.94876","24272776.4880709","-2431329416.04694","3316364056.74889","51456000","51456000","NA","NA","0","48.6735","4998231000","NA","0.35107970192476","0.361964152469147","44990000","473719000","21651885191.7723","19.53838454","13.636991790516","3576174191.21722","5.1838289628917","5.07343035127236","50824869352400","17.0167005805942","19.16570821344","45.5397081214841","470070000","NA","10556376","2.8","NA","NA","29.4045643713676","970137508981.404","-3.93488587984212","4.16667","4","4","2599.78852141862"
Uganda,"UGA","2015","YR2015","285700.871642487","1057301392.0283","164282947.448733","-1811625181.33147","-449996252.638635","-2352636981.29699","2908876745.83664","45964000","45964000","NA","NA","NA","51.3095","5756040000","NA","0.321694989147559","0.327310649228281","41289000","945946000","NA","NA","NA","NA","5.14383772696638","5.79903073053178","53333587061868.9","13.2750615949943","16.6959195799142","46.4754185546751","NA","NA","7695449","2.53393339264777","NA","NA","NA","NA","NA","4.16667","4","4","3240.64542033826"
Ukraine,"UKR","2013","YR2013","430000000","4509000000","-60000000","-17218000000","2004772811.46645","-16518000000","20413622007.58","26430100000","3312645000","3093960000","20023495000","NA","73.7887","147656446000","38224000","4.24930290058413","21.002136682486","5840654000","7146587000","147113049422.252","7.35419544","-6.21561997855745","-11078472424.9817","-0.0267296493157545","-0.225964230656516","1212972392509.77","9.25240138192927","8.73458447254228","95.1496657789596","119620000","NA","2189031951","3.7","60.2999992370605","7.19999980926514","37.0287155729123","34409256546","-4.33103850885682","NA","NA","NA","7.993"
Ukraine,"UKR","2014","YR2014","548000000","847000000","400000000","-3663000000","-13307894526.3733","-4596000000","7538804525.29179","10591428000","1111846000","180986000","7109196000","0","74.4466","131206395000","22785000","2.20246796421604","14.9400926098287","5489104000","-12840751000","108638691687.551","10.09837307","-3.31796690843103","-4321552359.22416","-6.55261889108043","-6.02400257023874","1141133850142.24","9.89063686460836","9.87754887312802","100.691782483624","158970000","NA","1921996739","3.3","56.5999984741211","9.30000019073486","63.6653191884884","51018200000","-4.83362372905921","NA","NA","NA","11.8866594166667"
Ukraine,"UKR","2015","YR2015","38000000","3050000000","456000000","123000000","792570152.354604","-189000000","13300880761.4398","24562932000","1079770000","13243885000","7354277000","NA","79.0607","122825244000","7621000","17.5199731189009","33.9910904528575","4477444000","-4499474000","NA","NA","NA","NA","-9.86978436230361","-9.99259194602726","1011646921137.7","13.327991803817","14.9124493472456","107.532314401215","NA","NA","1386828856","3.16145156621933","NA","NA","NA","NA","NA","NA","NA","NA","21.8446977666667"
United Arab Emirates,"ARE","2013","YR2013","8828337874.6594","9490990319.58979","NA","NA","NA","NA","68202651336.22","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","293863216608.583","NA","NA","NA","4.72889729346413","5.07770994392196","1125405911206.84","48.5303350505351","NA","176.418162911806","NA","NA","457478966","6.4","NA","NA","1.90087554977549","NA","0.229146902450236","NA","NA","NA","3.6725"
